frame_index,sample_index,amplitude,t_ms
280,284,0.149226,28000.0
280,285,0.198107,28000.0
280,286,0.216002,28000.0
280,287,0.220092,28000.0
280,288,0.234900,28000.0
280,289,0.265405,28000.0
280,290,0.237255,28000.0
280,291,0.202288,28000.0
280,292,0.172696,28000.0
280,293,0.181275,28000.0
280,294,0.139494,28000.0
280,295,0.111641,28000.0
280,296,0.144808,28000.0
280,297,0.182226,28000.0
280,298,0.157500,28000.0
280,299,0.143391,28000.0
280,300,0.163813,28000.0
280,301,0.145007,28000.0
280,302,0.078332,28000.0
280,303,0.059568,28000.0
280,304,0.096152,28000.0
280,305,0.107981,28000.0
280,306,0.099516,28000.0
280,307,0.136267,28000.0
280,308,0.187228,28000.0
280,309,0.171025,28000.0
280,310,0.162218,28000.0
280,311,0.180864,28000.0
280,312,0.194892,28000.0
280,313,0.159717,28000.0
280,314,0.148306,28000.0
280,315,0.187612,28000.0
280,316,0.216468,28000.0
280,317,0.195182,28000.0
280,318,0.223666,28000.0
280,319,0.263290,28000.0
280,320,0.238157,28000.0
280,321,0.196889,28000.0
280,322,0.189614,28000.0
280,323,0.170483,28000.0
280,324,0.115423,28000.0
280,325,0.114041,28000.0
280,326,0.143254,28000.0
280,327,0.159653,28000.0
280,328,0.147371,28000.0
280,329,0.147735,28000.0
280,330,0.167874,28000.0
280,331,0.126981,28000.0
280,332,0.081820,28000.0
280,333,0.072752,28000.0
280,334,0.092388,28000.0
280,335,0.093976,28000.0
280,336,0.099902,28000.0
280,337,0.153409,28000.0
280,338,0.180843,28000.0
280,339,0.177322,28000.0
280,340,0.184467,28000.0
280,341,0.186408,28000.0
280,342,0.169454,28000.0
280,343,0.135837,28000.0
280,344,0.157497,28000.0
280,345,0.208608,28000.0
280,346,0.205226,28000.0
280,347,0.197148,28000.0
280,348,0.250567,28000.0
280,349,0.267403,28000.0
280,350,0.206897,28000.0
280,351,0.183006,28000.0
280,352,0.193019,28000.0
280,353,0.166967,28000.0
280,354,0.127084,28000.0
280,355,0.134307,28000.0
280,356,0.153814,28000.0
280,357,0.147839,28000.0
280,358,0.152624,28000.0
280,359,0.165165,28000.0
280,360,0.161054,28000.0
280,361,0.108638,28000.0
280,362,0.079381,28000.0
280,363,0.092865,28000.0
280,364,0.082673,28000.0
280,365,0.082210,28000.0
280,366,0.099370,28000.0
280,367,0.163842,28000.0
280,368,0.166166,28000.0
280,369,0.171806,28000.0
280,370,0.199307,28000.0
280,371,0.197868,28000.0
280,372,0.162416,28000.0
280,373,0.141111,28000.0
280,374,0.173062,28000.0
280,375,0.193858,28000.0
280,376,0.189471,28000.0
280,377,0.206972,28000.0
280,378,0.250930,28000.0
280,379,0.256737,28000.0
280,380,0.213386,28000.0
280,381,0.201355,28000.0
280,382,0.195507,28000.0
280,383,0.145585,28000.0
280,384,0.123191,28000.0
280,385,0.142685,28000.0
280,386,0.156681,28000.0
280,387,0.145806,28000.0
280,388,0.137047,28000.0
280,389,0.181756,28000.0
280,390,0.150450,28000.0
280,391,0.091017,28000.0
280,392,0.084176,28000.0
280,393,0.092016,28000.0
280,394,0.085489,28000.0
280,395,0.085707,28000.0
280,396,0.128368,28000.0
280,397,0.160451,28000.0
280,398,0.165533,28000.0
280,399,0.180588,28000.0
280,400,0.201684,28000.0
280,401,0.194687,28000.0
280,402,0.141268,28000.0
280,403,0.141983,28000.0
280,404,0.173478,28000.0
280,405,0.174064,28000.0
280,406,0.183395,28000.0
280,407,0.227298,28000.0
280,408,0.261856,28000.0
280,409,0.240432,28000.0
280,410,0.205620,28000.0
280,411,0.206106,28000.0
280,412,0.181050,28000.0
280,413,0.119641,28000.0
280,414,0.117186,28000.0
280,415,0.160477,28000.0
280,416,0.155782,28000.0
280,417,0.127977,28000.0
280,418,0.171533,28000.0
280,419,0.165052,28000.0
281,0,0.156366,28100.0
281,1,0.167978,28100.0
281,2,0.111921,28100.0
281,3,0.074484,28100.0
281,4,0.069360,28100.0
281,5,0.101662,28100.0
281,6,0.082876,28100.0
281,7,0.114200,28100.0
281,8,0.164892,28100.0
281,9,0.200235,28100.0
281,10,0.160423,28100.0
281,11,0.179415,28100.0
281,12,0.204299,28100.0
281,13,0.161092,28100.0
281,14,0.148220,28100.0
281,15,0.164987,28100.0
281,16,0.199301,28100.0
281,17,0.198937,28100.0
281,18,0.205484,28100.0
281,19,0.254179,28100.0
281,20,0.257178,28100.0
281,21,0.205545,28100.0
281,22,0.192948,28100.0
281,23,0.175393,28100.0
281,24,0.165868,28100.0
281,25,0.109018,28100.0
281,26,0.125647,28100.0
281,27,0.159393,28100.0
281,28,0.167327,28100.0
281,29,0.137284,28100.0
281,30,0.162645,28100.0
281,31,0.151685,28100.0
281,32,0.106054,28100.0
281,33,0.064743,28100.0
281,34,0.091407,28100.0
281,35,0.101154,28100.0
281,36,0.090749,28100.0
281,37,0.114314,28100.0
281,38,0.159809,28100.0
281,39,0.168015,28100.0
281,40,0.169129,28100.0
281,41,0.183487,28100.0
281,42,0.190651,28100.0
281,43,0.167528,28100.0
281,44,0.133751,28100.0
281,45,0.179629,28100.0
281,46,0.201633,28100.0
281,47,0.186758,28100.0
281,48,0.227754,28100.0
281,49,0.254074,28100.0
281,50,0.243034,28100.0
281,51,0.211122,28100.0
281,52,0.198725,28100.0
281,53,0.192622,28100.0
281,54,0.151934,28100.0
281,55,0.118257,28100.0
281,56,0.150612,28100.0
281,57,0.155282,28100.0
281,58,0.137022,28100.0
281,59,0.152499,28100.0
281,60,0.179075,28100.0
281,61,0.150848,28100.0
281,62,0.086598,28100.0
281,63,0.086446,28100.0
281,64,0.103184,28100.0
281,65,0.077564,28100.0
281,66,0.073873,28100.0
281,67,0.131494,28100.0
281,68,0.166553,28100.0
281,69,0.162634,28100.0
281,70,0.177680,28100.0
281,71,0.202227,28100.0
281,72,0.178708,28100.0
281,73,0.145213,28100.0
281,74,0.141098,28100.0
281,75,0.177562,28100.0
281,76,0.191691,28100.0
281,77,0.190493,28100.0
281,78,0.238334,28100.0
281,79,0.268586,28100.0
281,80,0.234634,28100.0
281,81,0.207364,28100.0
281,82,0.210100,28100.0
281,83,0.178509,28100.0
281,84,0.116655,28100.0
281,85,0.119126,28100.0
281,86,0.143246,28100.0
281,87,0.142983,28100.0
281,88,0.126027,28100.0
281,89,0.162449,28100.0
281,90,0.170578,28100.0
281,91,0.131146,28100.0
281,92,0.096553,28100.0
281,93,0.087382,28100.0
281,94,0.088887,28100.0
281,95,0.060508,28100.0
281,96,0.090766,28100.0
281,97,0.139931,28100.0
281,98,0.156303,28100.0
281,99,0.166292,28100.0
281,100,0.176974,28100.0
281,101,0.200454,28100.0
281,102,0.159703,28100.0
281,103,0.147681,28100.0
281,104,0.155626,28100.0
281,105,0.194986,28100.0
281,106,0.167348,28100.0
281,107,0.208040,28100.0
281,108,0.257817,28100.0
281,109,0.255196,28100.0
281,110,0.231236,28100.0
281,111,0.215532,28100.0
281,112,0.217742,28100.0
281,113,0.170617,28100.0
281,114,0.121172,28100.0
281,115,0.137090,28100.0
281,116,0.143339,28100.0
281,117,0.144551,28100.0
281,118,0.142164,28100.0
281,119,0.178110,28100.0
281,120,0.159465,28100.0
281,121,0.125830,28100.0
281,122,0.107999,28100.0
281,123,0.118074,28100.0
281,124,0.089855,28100.0
281,125,0.060950,28100.0
281,126,0.109473,28100.0
281,127,0.161589,28100.0
281,128,0.150598,28100.0
281,129,0.155958,28100.0
281,130,0.199751,28100.0
281,131,0.201644,28100.0
281,132,0.164185,28100.0
281,133,0.156746,28100.0
281,134,0.181729,28100.0
281,135,0.169876,28100.0
281,136,0.180703,28100.0
281,137,0.223240,28100.0
281,138,0.256501,28100.0
281,139,0.251303,28100.0
281,140,0.214502,28100.0
281,141,0.229235,28100.0
281,142,0.211046,28100.0
281,143,0.137559,28100.0
281,144,0.123376,28100.0
281,145,0.138823,28100.0
281,146,0.147971,28100.0
281,147,0.124207,28100.0
281,148,0.147081,28100.0
281,149,0.168263,28100.0
281,150,0.143082,28100.0
281,151,0.112745,28100.0
281,152,0.107427,28100.0
281,153,0.099573,28100.0
281,154,0.068896,28100.0
281,155,0.063569,28100.0
281,156,0.118623,28100.0
281,157,0.139848,28100.0
281,158,0.154747,28100.0
281,159,0.182584,28100.0
281,160,0.209749,28100.0
281,161,0.188667,28100.0
281,162,0.144565,28100.0
281,163,0.167885,28100.0
281,164,0.187028,28100.0
281,165,0.161541,28100.0
281,166,0.161403,28100.0
281,167,0.224779,28100.0
281,168,0.257460,28100.0
281,169,0.224112,28100.0
281,170,0.233705,28100.0
281,171,0.233952,28100.0
281,172,0.198189,28100.0
281,173,0.146804,28100.0
281,174,0.129760,28100.0
281,175,0.142326,28100.0
281,176,0.123397,28100.0
281,177,0.124296,28100.0
281,178,0.176057,28100.0
281,179,0.169425,28100.0
281,180,0.135327,28100.0
281,181,0.116537,28100.0
281,182,0.119442,28100.0
281,183,0.103149,28100.0
281,184,0.062599,28100.0
281,185,0.076307,28100.0
281,186,0.128207,28100.0
281,187,0.127028,28100.0
281,188,0.136454,28100.0
281,189,0.183726,28100.0
281,190,0.198171,28100.0
281,191,0.162905,28100.0
281,192,0.151674,28100.0
281,193,0.178651,28100.0
281,194,0.182502,28100.0
281,195,0.163930,28100.0
281,196,0.194574,28100.0
281,197,0.225393,28100.0
281,198,0.225776,28100.0
281,199,0.216059,28100.0
281,200,0.242255,28100.0
281,201,0.241480,28100.0
281,202,0.179036,28100.0
281,203,0.133633,28100.0
281,204,0.139764,28100.0
281,205,0.151656,28100.0
281,206,0.124312,28100.0
281,207,0.139196,28100.0
281,208,0.189103,28100.0
281,209,0.160427,28100.0
281,210,0.138663,28100.0
281,211,0.126247,28100.0
281,212,0.129263,28100.0
281,213,0.068166,28100.0
281,214,0.054719,28100.0
281,215,0.105265,28100.0
281,216,0.118545,28100.0
281,217,0.121289,28100.0
281,218,0.162357,28100.0
281,219,0.191798,28100.0
281,220,0.192522,28100.0
281,221,0.151637,28100.0
281,222,0.178815,28100.0
281,223,0.191912,28100.0
281,224,0.157424,28100.0
281,225,0.144791,28100.0
281,226,0.207461,28100.0
281,227,0.224260,28100.0
281,228,0.229944,28100.0
281,229,0.223432,28100.0
281,230,0.249553,28100.0
281,231,0.221663,28100.0
281,232,0.166144,28100.0
281,233,0.151782,28100.0
281,234,0.155226,28100.0
281,235,0.147625,28100.0
281,236,0.143000,28100.0
281,237,0.176256,28100.0
281,238,0.195784,28100.0
281,239,0.186932,28100.0
281,240,0.176477,28100.0
281,241,0.190793,28100.0
281,242,0.167840,28100.0
281,243,0.150605,28100.0
281,244,0.160497,28100.0
281,245,0.232713,28100.0
281,246,0.266293,28100.0
281,247,0.298738,28100.0
281,248,0.369860,28100.0
281,249,0.442244,28100.0
281,250,0.458970,28100.0
281,251,0.485081,28100.0
281,252,0.524386,28100.0
281,253,0.558466,28100.0
281,254,0.569039,28100.0
281,255,0.599310,28100.0
281,256,0.684484,28100.0
281,257,0.713091,28100.0
281,258,0.733102,28100.0
281,259,0.762877,28100.0
281,260,0.766710,28100.0
281,261,0.722622,28100.0
281,262,0.665092,28100.0
281,263,0.660073,28100.0
281,264,0.629125,28100.0
281,265,0.570503,28100.0
281,266,0.545580,28100.0
281,267,0.559805,28100.0
281,268,0.514722,28100.0
281,269,0.442382,28100.0
281,270,0.415428,28100.0
281,271,0.391401,28100.0
281,272,0.316243,28100.0
281,273,0.241812,28100.0
281,274,0.241664,28100.0
281,275,0.241891,28100.0
281,276,0.199157,28100.0
281,277,0.207334,28100.0
281,278,0.253648,28100.0
281,279,0.249668,28100.0
281,280,0.216759,28100.0
281,281,0.215866,28100.0
281,282,0.218356,28100.0
281,283,0.172335,28100.0
281,284,0.160897,28100.0
281,285,0.185452,28100.0
281,286,0.213951,28100.0
281,287,0.226710,28100.0
281,288,0.233894,28100.0
281,289,0.260213,28100.0
281,290,0.242390,28100.0
281,291,0.200424,28100.0
281,292,0.157813,28100.0
281,293,0.164965,28100.0
281,294,0.141675,28100.0
281,295,0.101421,28100.0
281,296,0.137628,28100.0
281,297,0.168134,28100.0
281,298,0.149444,28100.0
281,299,0.127954,28100.0
281,300,0.156540,28100.0
281,301,0.142674,28100.0
281,302,0.073894,28100.0
281,303,0.078039,28100.0
281,304,0.088903,28100.0
281,305,0.085498,28100.0
281,306,0.102630,28100.0
281,307,0.145738,28100.0
281,308,0.178232,28100.0
281,309,0.179369,28100.0
281,310,0.176912,28100.0
281,311,0.191106,28100.0
281,312,0.194326,28100.0
281,313,0.146399,28100.0
281,314,0.147847,28100.0
281,315,0.200992,28100.0
281,316,0.202263,28100.0
281,317,0.198085,28100.0
281,318,0.242627,28100.0
281,319,0.250882,28100.0
281,320,0.225780,28100.0
281,321,0.190637,28100.0
281,322,0.170586,28100.0
281,323,0.172867,28100.0
281,324,0.127586,28100.0
281,325,0.120112,28100.0
281,326,0.158187,28100.0
281,327,0.177627,28100.0
281,328,0.143251,28100.0
281,329,0.154134,28100.0
281,330,0.169739,28100.0
281,331,0.114624,28100.0
281,332,0.064996,28100.0
281,333,0.072824,28100.0
281,334,0.091143,28100.0
281,335,0.091882,28100.0
281,336,0.102439,28100.0
281,337,0.155388,28100.0
281,338,0.180349,28100.0
281,339,0.163197,28100.0
281,340,0.172971,28100.0
281,341,0.207573,28100.0
281,342,0.172390,28100.0
281,343,0.135311,28100.0
281,344,0.154470,28100.0
281,345,0.194872,28100.0
281,346,0.203639,28100.0
281,347,0.207377,28100.0
281,348,0.257298,28100.0
281,349,0.257649,28100.0
281,350,0.207918,28100.0
281,351,0.193985,28100.0
281,352,0.195363,28100.0
281,353,0.168172,28100.0
281,354,0.108275,28100.0
281,355,0.120283,28100.0
281,356,0.172071,28100.0
281,357,0.156779,28100.0
281,358,0.131644,28100.0
281,359,0.152637,28100.0
281,360,0.166898,28100.0
281,361,0.113322,28100.0
281,362,0.069769,28100.0
281,363,0.103375,28100.0
281,364,0.085909,28100.0
281,365,0.084020,28100.0
281,366,0.106775,28100.0
281,367,0.156927,28100.0
281,368,0.173072,28100.0
281,369,0.162551,28100.0
281,370,0.200624,28100.0
281,371,0.197745,28100.0
281,372,0.162266,28100.0
281,373,0.132450,28100.0
281,374,0.184692,28100.0
281,375,0.190857,28100.0
281,376,0.184760,28100.0
281,377,0.215381,28100.0
281,378,0.257195,28100.0
281,379,0.238387,28100.0
281,380,0.198492,28100.0
281,381,0.200782,28100.0
281,382,0.198655,28100.0
281,383,0.134289,28100.0
281,384,0.112753,28100.0
281,385,0.155642,28100.0
281,386,0.149344,28100.0
281,387,0.129409,28100.0
281,388,0.142828,28100.0
281,389,0.182389,28100.0
281,390,0.149225,28100.0
281,391,0.088157,28100.0
281,392,0.083367,28100.0
281,393,0.092279,28100.0
281,394,0.082948,28100.0
281,395,0.071626,28100.0
281,396,0.132765,28100.0
281,397,0.177903,28100.0
281,398,0.165353,28100.0
281,399,0.184146,28100.0
281,400,0.194976,28100.0
281,401,0.197773,28100.0
281,402,0.139281,28100.0
281,403,0.156336,28100.0
281,404,0.185846,28100.0
281,405,0.184038,28100.0
281,406,0.187800,28100.0
281,407,0.238341,28100.0
281,408,0.249878,28100.0
281,409,0.234962,28100.0
281,410,0.199274,28100.0
281,411,0.218176,28100.0
281,412,0.177094,28100.0
281,413,0.129313,28100.0
281,414,0.119430,28100.0
281,415,0.143731,28100.0
281,416,0.137382,28100.0
281,417,0.129939,28100.0
281,418,0.155215,28100.0
281,419,0.167155,28100.0
282,0,0.141607,28200.0
282,1,0.165083,28200.0
282,2,0.109161,28200.0
282,3,0.060625,28200.0
282,4,0.084330,28200.0
282,5,0.099685,28200.0
282,6,0.087769,28200.0
282,7,0.111435,28200.0
282,8,0.160149,28200.0
282,9,0.200640,28200.0
282,10,0.182455,28200.0
282,11,0.186229,28200.0
282,12,0.198695,28200.0
282,13,0.172564,28200.0
282,14,0.145660,28200.0
282,15,0.168143,28200.0
282,16,0.208838,28200.0
282,17,0.212863,28200.0
282,18,0.214672,28200.0
282,19,0.255163,28200.0
282,20,0.268038,28200.0
282,21,0.199873,28200.0
282,22,0.184175,28200.0
282,23,0.188959,28200.0
282,24,0.165127,28200.0
282,25,0.112689,28200.0
282,26,0.140165,28200.0
282,27,0.160872,28200.0
282,28,0.151436,28200.0
282,29,0.135015,28200.0
282,30,0.156865,28200.0
282,31,0.152785,28200.0
282,32,0.112774,28200.0
282,33,0.077000,28200.0
282,34,0.097236,28200.0
282,35,0.097803,28200.0
282,36,0.091090,28200.0
282,37,0.127043,28200.0
282,38,0.177981,28200.0
282,39,0.183893,28200.0
282,40,0.155804,28200.0
282,41,0.179048,28200.0
282,42,0.189288,28200.0
282,43,0.156551,28200.0
282,44,0.135545,28200.0
282,45,0.189524,28200.0
282,46,0.195677,28200.0
282,47,0.198162,28200.0
282,48,0.215286,28200.0
282,49,0.250884,28200.0
282,50,0.243275,28200.0
282,51,0.195713,28200.0
282,52,0.203098,28200.0
282,53,0.188970,28200.0
282,54,0.128961,28200.0
282,55,0.113868,28200.0
282,56,0.154737,28200.0
282,57,0.157853,28200.0
282,58,0.142255,28200.0
282,59,0.153271,28200.0
282,60,0.163329,28200.0
282,61,0.135348,28200.0
282,62,0.095691,28200.0
282,63,0.097125,28200.0
282,64,0.096560,28200.0
282,65,0.068903,28200.0
282,66,0.089016,28200.0
282,67,0.142248,28200.0
282,68,0.180951,28200.0
282,69,0.175739,28200.0
282,70,0.162969,28200.0
282,71,0.207295,28200.0
282,72,0.184581,28200.0
282,73,0.137048,28200.0
282,74,0.147309,28200.0
282,75,0.198219,28200.0
282,76,0.188474,28200.0
282,77,0.190571,28200.0
282,78,0.239422,28200.0
282,79,0.268880,28200.0
282,80,0.217875,28200.0
282,81,0.201643,28200.0
282,82,0.194089,28200.0
282,83,0.168315,28200.0
282,84,0.131135,28200.0
282,85,0.128880,28200.0
282,86,0.155570,28200.0
282,87,0.146694,28200.0
282,88,0.125173,28200.0
282,89,0.168969,28200.0
282,90,0.164254,28200.0
282,91,0.124504,28200.0
282,92,0.092173,28200.0
282,93,0.103131,28200.0
282,94,0.101591,28200.0
282,95,0.062091,28200.0
282,96,0.096680,28200.0
282,97,0.156107,28200.0
282,98,0.156739,28200.0
282,99,0.154442,28200.0
282,100,0.177601,28200.0
282,101,0.214315,28200.0
282,102,0.167571,28200.0
282,103,0.132773,28200.0
282,104,0.162152,28200.0
282,105,0.184403,28200.0
282,106,0.178649,28200.0
282,107,0.201407,28200.0
282,108,0.260094,28200.0
282,109,0.259722,28200.0
282,110,0.219072,28200.0
282,111,0.202075,28200.0
282,112,0.217542,28200.0
282,113,0.166058,28200.0
282,114,0.111414,28200.0
282,115,0.145503,28200.0
282,116,0.160130,28200.0
282,117,0.135567,28200.0
282,118,0.140866,28200.0
282,119,0.178900,28200.0
282,120,0.156423,28200.0
282,121,0.109388,28200.0
282,122,0.099192,28200.0
282,123,0.112947,28200.0
282,124,0.070061,28200.0
282,125,0.062756,28200.0
282,126,0.110074,28200.0
282,127,0.143458,28200.0
282,128,0.160288,28200.0
282,129,0.160581,28200.0
282,130,0.195592,28200.0
282,131,0.207426,28200.0
282,132,0.163850,28200.0
282,133,0.141789,28200.0
282,134,0.180397,28200.0
282,135,0.166394,28200.0
282,136,0.168933,28200.0
282,137,0.223193,28200.0
282,138,0.252820,28200.0
282,139,0.238041,28200.0
282,140,0.224337,28200.0
282,141,0.216766,28200.0
282,142,0.212587,28200.0
282,143,0.144445,28200.0
282,144,0.128071,28200.0
282,145,0.147132,28200.0
282,146,0.148830,28200.0
282,147,0.117873,28200.0
282,148,0.157476,28200.0
282,149,0.171769,28200.0
282,150,0.153554,28200.0
282,151,0.117923,28200.0
282,152,0.120105,28200.0
282,153,0.093310,28200.0
282,154,0.053988,28200.0
282,155,0.057044,28200.0
282,156,0.126845,28200.0
282,157,0.139152,28200.0
282,158,0.141318,28200.0
282,159,0.178001,28200.0
282,160,0.196373,28200.0
282,161,0.185581,28200.0
282,162,0.151677,28200.0
282,163,0.167500,28200.0
282,164,0.168882,28200.0
282,165,0.152628,28200.0
282,166,0.171063,28200.0
282,167,0.239284,28200.0
282,168,0.256653,28200.0
282,169,0.218059,28200.0
282,170,0.236580,28200.0
282,171,0.223083,28200.0
282,172,0.200359,28200.0
282,173,0.134003,28200.0
282,174,0.138205,28200.0
282,175,0.150056,28200.0
282,176,0.140337,28200.0
282,177,0.138582,28200.0
282,178,0.173115,28200.0
282,179,0.180527,28200.0
282,180,0.123618,28200.0
282,181,0.114224,28200.0
282,182,0.124906,28200.0
282,183,0.092992,28200.0
282,184,0.045589,28200.0
282,185,0.086016,28200.0
282,186,0.126195,28200.0
282,187,0.143100,28200.0
282,188,0.147882,28200.0
282,189,0.200925,28200.0
282,190,0.209808,28200.0
282,191,0.178217,28200.0
282,192,0.149540,28200.0
282,193,0.178050,28200.0
282,194,0.163818,28200.0
282,195,0.147012,28200.0
282,196,0.189617,28200.0
282,197,0.238063,28200.0
282,198,0.231029,28200.0
282,199,0.223909,28200.0
282,200,0.243746,28200.0
282,201,0.241862,28200.0
282,202,0.184043,28200.0
282,203,0.142198,28200.0
282,204,0.156961,28200.0
282,205,0.143777,28200.0
282,206,0.119796,28200.0
282,207,0.135965,28200.0
282,208,0.171382,28200.0
282,209,0.171146,28200.0
282,210,0.136354,28200.0
282,211,0.123093,28200.0
282,212,0.125154,28200.0
282,213,0.078672,28200.0
282,214,0.050246,28200.0
282,215,0.086396,28200.0
282,216,0.114007,28200.0
282,217,0.130060,28200.0
282,218,0.146924,28200.0
282,219,0.203778,28200.0
282,220,0.184440,28200.0
282,221,0.160671,28200.0
282,222,0.166700,28200.0
282,223,0.182639,28200.0
282,224,0.165098,28200.0
282,225,0.152533,28200.0
282,226,0.212557,28200.0
282,227,0.237517,28200.0
282,228,0.231672,28200.0
282,229,0.219180,28200.0
282,230,0.241408,28200.0
282,231,0.226779,28200.0
282,232,0.162100,28200.0
282,233,0.148366,28200.0
282,234,0.169747,28200.0
282,235,0.141608,28200.0
282,236,0.136926,28200.0
282,237,0.172932,28200.0
282,238,0.203566,28200.0
282,239,0.175839,28200.0
282,240,0.168850,28200.0
282,241,0.193403,28200.0
282,242,0.178170,28200.0
282,243,0.158287,28200.0
282,244,0.183680,28200.0
282,245,0.223701,28200.0
282,246,0.255423,28200.0
282,247,0.303916,28200.0
282,248,0.375446,28200.0
282,249,0.441078,28200.0
282,250,0.455641,28200.0
282,251,0.481580,28200.0
282,252,0.536291,28200.0
282,253,0.545898,28200.0
282,254,0.571340,28200.0
282,255,0.600564,28200.0
282,256,0.676519,28200.0
282,257,0.726155,28200.0
282,258,0.725046,28200.0
282,259,0.760254,28200.0
282,260,0.781470,28200.0
282,261,0.712703,28200.0
282,262,0.674066,28200.0
282,263,0.663947,28200.0
