frame_index,sample_index,amplitude,t_ms
222,145,0.138168,22200.0
222,146,0.145813,22200.0
222,147,0.127833,22200.0
222,148,0.159536,22200.0
222,149,0.181442,22200.0
222,150,0.141200,22200.0
222,151,0.113958,22200.0
222,152,0.112655,22200.0
222,153,0.095096,22200.0
222,154,0.070607,22200.0
222,155,0.054784,22200.0
222,156,0.103033,22200.0
222,157,0.154447,22200.0
222,158,0.137022,22200.0
222,159,0.164848,22200.0
222,160,0.207861,22200.0
222,161,0.189389,22200.0
222,162,0.154478,22200.0
222,163,0.162539,22200.0
222,164,0.168543,22200.0
222,165,0.153243,22200.0
222,166,0.178265,22200.0
222,167,0.226608,22200.0
222,168,0.250207,22200.0
222,169,0.223000,22200.0
222,170,0.225672,22200.0
222,171,0.232156,22200.0
222,172,0.198897,22200.0
222,173,0.149169,22200.0
222,174,0.135253,22200.0
222,175,0.142342,22200.0
222,176,0.129349,22200.0
222,177,0.125407,22200.0
222,178,0.175435,22200.0
222,179,0.166490,22200.0
222,180,0.136024,22200.0
222,181,0.123462,22200.0
222,182,0.116415,22200.0
222,183,0.093728,22200.0
222,184,0.060101,22200.0
222,185,0.076463,22200.0
222,186,0.132096,22200.0
222,187,0.136405,22200.0
222,188,0.131731,22200.0
222,189,0.186833,22200.0
222,190,0.215161,22200.0
222,191,0.162262,22200.0
222,192,0.159538,22200.0
222,193,0.167088,22200.0
222,194,0.167011,22200.0
222,195,0.150452,22200.0
222,196,0.175350,22200.0
222,197,0.232054,22200.0
222,198,0.232709,22200.0
222,199,0.232679,22200.0
222,200,0.231660,22200.0
222,201,0.226123,22200.0
222,202,0.181850,22200.0
222,203,0.141617,22200.0
222,204,0.139736,22200.0
222,205,0.146296,22200.0
222,206,0.114955,22200.0
222,207,0.149423,22200.0
222,208,0.181327,22200.0
222,209,0.173767,22200.0
222,210,0.134227,22200.0
222,211,0.134713,22200.0
222,212,0.124640,22200.0
222,213,0.089894,22200.0
222,214,0.055793,22200.0
222,215,0.084400,22200.0
222,216,0.118329,22200.0
222,217,0.125617,22200.0
222,218,0.148477,22200.0
222,219,0.188297,22200.0
222,220,0.195385,22200.0
222,221,0.161057,22200.0
222,222,0.168185,22200.0
222,223,0.185255,22200.0
222,224,0.149395,22200.0
222,225,0.151975,22200.0
222,226,0.210281,22200.0
222,227,0.237483,22200.0
222,228,0.227373,22200.0
222,229,0.240730,22200.0
222,230,0.260611,22200.0
222,231,0.222415,22200.0
222,232,0.164298,22200.0
222,233,0.142564,22200.0
222,234,0.150095,22200.0
222,235,0.137948,22200.0
222,236,0.129274,22200.0
222,237,0.155059,22200.0
222,238,0.193936,22200.0
222,239,0.156207,22200.0
222,240,0.153034,22200.0
222,241,0.167422,22200.0
222,242,0.153498,22200.0
222,243,0.104826,22200.0
222,244,0.100125,22200.0
222,245,0.154956,22200.0
222,246,0.164545,22200.0
222,247,0.192190,22200.0
222,248,0.260913,22200.0
222,249,0.302170,22200.0
222,250,0.301730,22200.0
222,251,0.295053,22200.0
222,252,0.330801,22200.0
222,253,0.336446,22200.0
222,254,0.331691,22200.0
222,255,0.350249,22200.0
222,256,0.417281,22200.0
222,257,0.424717,22200.0
222,258,0.427871,22200.0
222,259,0.450657,22200.0
222,260,0.469780,22200.0
222,261,0.420308,22200.0
222,262,0.387269,22200.0
222,263,0.360967,22200.0
222,264,0.357434,22200.0
222,265,0.316924,22200.0
222,266,0.294312,22200.0
222,267,0.319411,22200.0
222,268,0.325204,22200.0
222,269,0.281710,22200.0
222,270,0.248454,22200.0
222,271,0.240990,22200.0
222,272,0.180543,22200.0
222,273,0.128286,22200.0
222,274,0.137224,22200.0
222,275,0.152858,22200.0
222,276,0.141226,22200.0
222,277,0.152293,22200.0
222,278,0.205928,22200.0
222,279,0.211261,22200.0
222,280,0.195944,22200.0
222,281,0.181077,22200.0
222,282,0.199110,22200.0
222,283,0.170657,22200.0
222,284,0.140988,22200.0
222,285,0.182323,22200.0
222,286,0.218964,22200.0
222,287,0.222181,22200.0
222,288,0.233253,22200.0
222,289,0.265985,22200.0
222,290,0.247349,22200.0
222,291,0.192701,22200.0
222,292,0.162300,22200.0
222,293,0.178072,22200.0
222,294,0.137097,22200.0
222,295,0.118906,22200.0
222,296,0.151560,22200.0
222,297,0.183247,22200.0
222,298,0.155416,22200.0
222,299,0.132460,22200.0
222,300,0.143168,22200.0
222,301,0.131215,22200.0
222,302,0.080664,22200.0
222,303,0.063257,22200.0
222,304,0.099401,22200.0
222,305,0.102843,22200.0
222,306,0.102952,22200.0
222,307,0.133409,22200.0
222,308,0.184395,22200.0
222,309,0.183723,22200.0
222,310,0.167108,22200.0
222,311,0.190621,22200.0
222,312,0.196029,22200.0
222,313,0.149669,22200.0
222,314,0.150689,22200.0
222,315,0.190366,22200.0
222,316,0.220561,22200.0
222,317,0.205830,22200.0
222,318,0.235974,22200.0
222,319,0.258747,22200.0
222,320,0.241556,22200.0
222,321,0.178782,22200.0
222,322,0.185741,22200.0
222,323,0.159364,22200.0
222,324,0.128538,22200.0
222,325,0.113070,22200.0
222,326,0.147380,22200.0
222,327,0.176082,22200.0
222,328,0.145036,22200.0
222,329,0.145032,22200.0
222,330,0.154935,22200.0
222,331,0.132310,22200.0
222,332,0.068423,22200.0
222,333,0.081123,22200.0
222,334,0.097818,22200.0
222,335,0.080559,22200.0
222,336,0.100819,22200.0
222,337,0.152473,22200.0
222,338,0.176967,22200.0
222,339,0.160725,22200.0
222,340,0.182715,22200.0
222,341,0.186237,22200.0
222,342,0.182680,22200.0
222,343,0.143156,22200.0
222,344,0.161672,22200.0
222,345,0.201420,22200.0
222,346,0.192167,22200.0
222,347,0.215528,22200.0
222,348,0.255322,22200.0
222,349,0.269584,22200.0
222,350,0.206674,22200.0
222,351,0.198157,22200.0
222,352,0.184799,22200.0
222,353,0.150148,22200.0
222,354,0.116631,22200.0
222,355,0.130177,22200.0
222,356,0.150126,22200.0
222,357,0.146273,22200.0
222,358,0.129188,22200.0
222,359,0.166775,22200.0
222,360,0.170772,22200.0
222,361,0.118819,22200.0
222,362,0.084859,22200.0
222,363,0.091622,22200.0
222,364,0.089344,22200.0
222,365,0.066473,22200.0
222,366,0.114773,22200.0
222,367,0.175753,22200.0
222,368,0.179966,22200.0
222,369,0.153263,22200.0
222,370,0.199746,22200.0
222,371,0.185048,22200.0
222,372,0.169789,22200.0
222,373,0.135405,22200.0
222,374,0.163756,22200.0
222,375,0.195886,22200.0
222,376,0.177713,22200.0
222,377,0.213702,22200.0
222,378,0.252710,22200.0
222,379,0.246276,22200.0
222,380,0.197277,22200.0
222,381,0.189433,22200.0
222,382,0.185808,22200.0
222,383,0.151205,22200.0
222,384,0.109848,22200.0
222,385,0.153629,22200.0
222,386,0.149644,22200.0
222,387,0.145992,22200.0
222,388,0.144128,22200.0
222,389,0.170980,22200.0
222,390,0.158366,22200.0
222,391,0.089670,22200.0
222,392,0.091086,22200.0
222,393,0.104849,22200.0
222,394,0.078233,22200.0
222,395,0.063922,22200.0
222,396,0.128978,22200.0
222,397,0.159470,22200.0
222,398,0.153920,22200.0
222,399,0.179166,22200.0
222,400,0.212057,22200.0
222,401,0.188560,22200.0
222,402,0.154499,22200.0
222,403,0.159620,22200.0
222,404,0.172396,22200.0
222,405,0.182790,22200.0
222,406,0.186568,22200.0
222,407,0.222587,22200.0
222,408,0.254779,22200.0
222,409,0.237657,22200.0
222,410,0.214166,22200.0
222,411,0.219098,22200.0
222,412,0.177535,22200.0
222,413,0.136043,22200.0
222,414,0.113053,22200.0
222,415,0.148061,22200.0
222,416,0.147469,22200.0
222,417,0.147463,22200.0
222,418,0.169190,22200.0
222,419,0.182614,22200.0
223,0,0.142137,22300.0
223,1,0.165915,22300.0
223,2,0.116741,22300.0
223,3,0.075621,22300.0
223,4,0.072146,22300.0
223,5,0.088659,22300.0
223,6,0.094913,22300.0
223,7,0.104789,22300.0
223,8,0.150905,22300.0
223,9,0.197718,22300.0
223,10,0.180981,22300.0
223,11,0.166417,22300.0
223,12,0.194794,22300.0
223,13,0.165167,22300.0
223,14,0.131801,22300.0
223,15,0.149049,22300.0
223,16,0.205302,22300.0
223,17,0.209645,22300.0
223,18,0.197821,22300.0
223,19,0.257251,22300.0
223,20,0.261521,22300.0
223,21,0.211361,22300.0
223,22,0.196773,22300.0
223,23,0.174548,22300.0
223,24,0.158899,22300.0
223,25,0.122772,22300.0
223,26,0.133662,22300.0
223,27,0.169039,22300.0
223,28,0.145996,22300.0
223,29,0.134961,22300.0
223,30,0.166983,22300.0
223,31,0.168381,22300.0
223,32,0.118026,22300.0
223,33,0.069739,22300.0
223,34,0.095986,22300.0
223,35,0.091806,22300.0
223,36,0.077789,22300.0
223,37,0.121297,22300.0
223,38,0.162883,22300.0
223,39,0.174524,22300.0
223,40,0.174013,22300.0
223,41,0.191913,22300.0
223,42,0.192740,22300.0
223,43,0.159443,22300.0
223,44,0.151291,22300.0
223,45,0.172113,22300.0
223,46,0.198629,22300.0
223,47,0.189355,22300.0
223,48,0.220778,22300.0
223,49,0.248950,22300.0
223,50,0.256784,22300.0
223,51,0.216111,22300.0
223,52,0.199759,22300.0
223,53,0.191751,22300.0
223,54,0.137456,22300.0
223,55,0.113482,22300.0
223,56,0.135314,22300.0
223,57,0.165375,22300.0
223,58,0.151823,22300.0
223,59,0.149296,22300.0
223,60,0.170373,22300.0
223,61,0.156520,22300.0
223,62,0.105869,22300.0
223,63,0.084842,22300.0
223,64,0.093157,22300.0
223,65,0.083572,22300.0
223,66,0.073725,22300.0
223,67,0.123771,22300.0
223,68,0.176516,22300.0
223,69,0.172677,22300.0
223,70,0.178016,22300.0
223,71,0.195871,22300.0
223,72,0.181420,22300.0
223,73,0.146429,22300.0
223,74,0.149127,22300.0
223,75,0.187749,22300.0
223,76,0.183961,22300.0
223,77,0.180148,22300.0
223,78,0.227167,22300.0
223,79,0.269975,22300.0
223,80,0.232419,22300.0
223,81,0.193015,22300.0
223,82,0.201675,22300.0
223,83,0.176807,22300.0
223,84,0.118966,22300.0
223,85,0.122542,22300.0
223,86,0.150521,22300.0
223,87,0.146017,22300.0
223,88,0.125522,22300.0
223,89,0.159174,22300.0
223,90,0.168025,22300.0
223,91,0.121458,22300.0
223,92,0.089132,22300.0
223,93,0.094173,22300.0
223,94,0.099620,22300.0
223,95,0.070306,22300.0
223,96,0.079101,22300.0
223,97,0.139410,22300.0
223,98,0.170071,22300.0
223,99,0.163367,22300.0
223,100,0.192901,22300.0
223,101,0.200356,22300.0
223,102,0.169259,22300.0
223,103,0.131440,22300.0
223,104,0.171978,22300.0
223,105,0.192163,22300.0
223,106,0.177977,22300.0
223,107,0.185715,22300.0
223,108,0.254912,22300.0
223,109,0.259309,22300.0
223,110,0.221544,22300.0
223,111,0.207562,22300.0
223,112,0.211303,22300.0
223,113,0.154372,22300.0
223,114,0.124978,22300.0
223,115,0.139191,22300.0
223,116,0.154019,22300.0
223,117,0.146229,22300.0
223,118,0.133177,22300.0
223,119,0.172856,22300.0
223,120,0.155039,22300.0
223,121,0.119429,22300.0
223,122,0.089733,22300.0
223,123,0.113495,22300.0
223,124,0.085181,22300.0
223,125,0.051916,22300.0
223,126,0.092966,22300.0
223,127,0.148591,22300.0
223,128,0.150532,22300.0
223,129,0.164046,22300.0
223,130,0.200119,22300.0
223,131,0.196522,22300.0
223,132,0.155312,22300.0
223,133,0.149492,22300.0
223,134,0.178989,22300.0
223,135,0.183623,22300.0
223,136,0.170521,22300.0
223,137,0.220182,22300.0
223,138,0.248042,22300.0
223,139,0.250747,22300.0
223,140,0.209030,22300.0
223,141,0.215551,22300.0
223,142,0.216191,22300.0
223,143,0.149920,22300.0
223,144,0.131171,22300.0
223,145,0.141857,22300.0
223,146,0.157485,22300.0
223,147,0.119030,22300.0
223,148,0.146299,22300.0
223,149,0.169501,22300.0
223,150,0.159773,22300.0
223,151,0.123395,22300.0
223,152,0.101903,22300.0
223,153,0.105815,22300.0
223,154,0.059383,22300.0
223,155,0.062743,22300.0
223,156,0.118352,22300.0
223,157,0.140036,22300.0
223,158,0.153316,22300.0
223,159,0.168443,22300.0
223,160,0.203870,22300.0
223,161,0.176613,22300.0
223,162,0.141299,22300.0
223,163,0.159656,22300.0
223,164,0.185601,22300.0
223,165,0.157145,22300.0
223,166,0.175466,22300.0
223,167,0.224821,22300.0
223,168,0.252759,22300.0
223,169,0.226285,22300.0
223,170,0.220746,22300.0
223,171,0.224073,22300.0
223,172,0.205824,22300.0
223,173,0.135952,22300.0
223,174,0.139086,22300.0
223,175,0.151908,22300.0
223,176,0.128846,22300.0
223,177,0.124688,22300.0
223,178,0.177170,22300.0
223,179,0.169167,22300.0
223,180,0.134324,22300.0
223,181,0.119722,22300.0
223,182,0.117232,22300.0
223,183,0.097046,22300.0
223,184,0.061428,22300.0
223,185,0.087657,22300.0
223,186,0.127856,22300.0
223,187,0.132634,22300.0
223,188,0.151465,22300.0
223,189,0.196634,22300.0
223,190,0.213336,22300.0
223,191,0.165446,22300.0
223,192,0.154108,22300.0
223,193,0.184477,22300.0
223,194,0.161506,22300.0
223,195,0.162983,22300.0
223,196,0.185718,22300.0
223,197,0.223140,22300.0
223,198,0.248684,22300.0
223,199,0.213705,22300.0
223,200,0.231585,22300.0
223,201,0.228693,22300.0
223,202,0.186327,22300.0
223,203,0.138756,22300.0
223,204,0.162705,22300.0
223,205,0.152294,22300.0
223,206,0.115103,22300.0
223,207,0.139132,22300.0
223,208,0.175785,22300.0
223,209,0.168208,22300.0
223,210,0.134436,22300.0
223,211,0.118714,22300.0
223,212,0.134945,22300.0
223,213,0.077379,22300.0
223,214,0.062805,22300.0
223,215,0.101078,22300.0
223,216,0.130894,22300.0
223,217,0.120120,22300.0
223,218,0.160451,22300.0
223,219,0.197813,22300.0
223,220,0.188851,22300.0
223,221,0.155883,22300.0
223,222,0.167838,22300.0
223,223,0.187645,22300.0
223,224,0.153622,22300.0
223,225,0.145202,22300.0
223,226,0.194796,22300.0
223,227,0.238353,22300.0
223,228,0.213339,22300.0
223,229,0.229009,22300.0
223,230,0.251575,22300.0
223,231,0.214898,22300.0
223,232,0.166336,22300.0
223,233,0.150671,22300.0
223,234,0.168797,22300.0
223,235,0.149360,22300.0
223,236,0.130513,22300.0
223,237,0.164815,22300.0
223,238,0.179249,22300.0
223,239,0.155846,22300.0
223,240,0.147529,22300.0
223,241,0.158914,22300.0
223,242,0.146865,22300.0
223,243,0.100483,22300.0
223,244,0.117503,22300.0
223,245,0.169993,22300.0
223,246,0.175534,22300.0
223,247,0.200910,22300.0
223,248,0.250526,22300.0
223,249,0.310795,22300.0
223,250,0.288676,22300.0
223,251,0.305408,22300.0
223,252,0.322027,22300.0
223,253,0.329220,22300.0
223,254,0.320514,22300.0
223,255,0.350688,22300.0
223,256,0.408532,22300.0
223,257,0.429832,22300.0
223,258,0.428433,22300.0
223,259,0.459959,22300.0
223,260,0.474132,22300.0
223,261,0.425501,22300.0
223,262,0.378981,22300.0
223,263,0.379285,22300.0
223,264,0.353851,22300.0
223,265,0.312172,22300.0
223,266,0.301916,22300.0
223,267,0.324444,22300.0
223,268,0.312611,22300.0
223,269,0.263604,22300.0
223,270,0.248357,22300.0
223,271,0.240790,22300.0
223,272,0.193311,22300.0
223,273,0.137508,22300.0
223,274,0.156869,22300.0
223,275,0.166020,22300.0
223,276,0.148420,22300.0
223,277,0.163722,22300.0
223,278,0.204248,22300.0
223,279,0.218757,22300.0
223,280,0.179191,22300.0
223,281,0.180950,22300.0
223,282,0.186415,22300.0
223,283,0.159016,22300.0
223,284,0.140383,22300.0
223,285,0.189678,22300.0
223,286,0.225463,22300.0
223,287,0.208564,22300.0
223,288,0.231239,22300.0
223,289,0.256353,22300.0
223,290,0.235001,22300.0
223,291,0.192551,22300.0
223,292,0.161561,22300.0
223,293,0.162986,22300.0
223,294,0.147902,22300.0
223,295,0.115997,22300.0
223,296,0.134814,22300.0
223,297,0.182657,22300.0
223,298,0.148284,22300.0
223,299,0.138158,22300.0
223,300,0.165199,22300.0
223,301,0.133959,22300.0
223,302,0.079905,22300.0
223,303,0.077278,22300.0
223,304,0.097867,22300.0
223,305,0.106323,22300.0
223,306,0.089612,22300.0
223,307,0.134829,22300.0
223,308,0.188693,22300.0
223,309,0.175849,22300.0
223,310,0.172090,22300.0
223,311,0.178513,22300.0
223,312,0.179917,22300.0
223,313,0.142279,22300.0
223,314,0.157398,22300.0
223,315,0.188811,22300.0
223,316,0.210992,22300.0
223,317,0.199261,22300.0
223,318,0.222660,22300.0
223,319,0.250526,22300.0
223,320,0.225618,22300.0
223,321,0.195180,22300.0
223,322,0.171250,22300.0
223,323,0.163870,22300.0
223,324,0.134406,22300.0
223,325,0.126034,22300.0
223,326,0.160071,22300.0
223,327,0.163821,22300.0
223,328,0.138253,22300.0
223,329,0.144495,22300.0
223,330,0.151690,22300.0
223,331,0.127082,22300.0
223,332,0.075565,22300.0
223,333,0.084729,22300.0
223,334,0.101963,22300.0
223,335,0.085710,22300.0
223,336,0.094604,22300.0
223,337,0.148645,22300.0
223,338,0.176564,22300.0
223,339,0.161077,22300.0
223,340,0.164426,22300.0
223,341,0.189334,22300.0
223,342,0.164312,22300.0
223,343,0.150962,22300.0
223,344,0.155701,22300.0
223,345,0.190909,22300.0
223,346,0.188389,22300.0
223,347,0.200617,22300.0
223,348,0.249036,22300.0
223,349,0.270667,22300.0
223,350,0.207766,22300.0
223,351,0.186333,22300.0
223,352,0.179981,22300.0
223,353,0.163122,22300.0
223,354,0.118289,22300.0
223,355,0.132544,22300.0
223,356,0.169226,22300.0
223,357,0.150272,22300.0
223,358,0.148689,22300.0
223,359,0.166721,22300.0
223,360,0.150526,22300.0
223,361,0.101264,22300.0
223,362,0.067449,22300.0
223,363,0.096421,22300.0
223,364,0.095184,22300.0
223,365,0.085070,22300.0
223,366,0.113496,22300.0
223,367,0.160608,22300.0
223,368,0.163275,22300.0
223,369,0.157441,22300.0
223,370,0.189681,22300.0
223,371,0.204001,22300.0
223,372,0.157306,22300.0
223,373,0.140757,22300.0
223,374,0.181669,22300.0
223,375,0.182137,22300.0
223,376,0.183505,22300.0
223,377,0.220191,22300.0
223,378,0.268148,22300.0
223,379,0.240636,22300.0
223,380,0.197611,22300.0
223,381,0.202868,22300.0
223,382,0.196108,22300.0
223,383,0.141952,22300.0
223,384,0.107965,22300.0
223,385,0.148805,22300.0
223,386,0.150781,22300.0
223,387,0.139436,22300.0
223,388,0.153545,22300.0
223,389,0.169886,22300.0
223,390,0.159208,22300.0
223,391,0.098799,22300.0
223,392,0.085225,22300.0
223,393,0.091597,22300.0
223,394,0.087313,22300.0
223,395,0.074102,22300.0
223,396,0.126344,22300.0
223,397,0.179012,22300.0
223,398,0.170759,22300.0
223,399,0.171958,22300.0
223,400,0.194758,22300.0
223,401,0.175633,22300.0
223,402,0.149937,22300.0
223,403,0.156568,22300.0
223,404,0.177124,22300.0
223,405,0.170275,22300.0
223,406,0.187463,22300.0
223,407,0.230762,22300.0
223,408,0.259598,22300.0
223,409,0.223641,22300.0
223,410,0.214283,22300.0
223,411,0.220168,22300.0
223,412,0.176023,22300.0
223,413,0.130279,22300.0
223,414,0.133917,22300.0
223,415,0.143621,22300.0
223,416,0.159374,22300.0
223,417,0.142936,22300.0
223,418,0.169631,22300.0
223,419,0.164146,22300.0
224,0,0.140265,22400.0
224,1,0.158486,22400.0
224,2,0.112991,22400.0
224,3,0.081299,22400.0
224,4,0.071513,22400.0
224,5,0.098151,22400.0
224,6,0.087062,22400.0
224,7,0.099717,22400.0
224,8,0.152010,22400.0
224,9,0.179312,22400.0
224,10,0.181865,22400.0
224,11,0.176918,22400.0
224,12,0.198329,22400.0
224,13,0.172893,22400.0
224,14,0.149600,22400.0
224,15,0.158537,22400.0
224,16,0.194728,22400.0
224,17,0.194590,22400.0
224,18,0.206599,22400.0
224,19,0.253578,22400.0
224,20,0.259077,22400.0
224,21,0.222019,22400.0
224,22,0.188589,22400.0
224,23,0.177917,22400.0
224,24,0.154610,22400.0
224,25,0.120295,22400.0
224,26,0.137805,22400.0
224,27,0.159745,22400.0
224,28,0.154748,22400.0
224,29,0.133203,22400.0
224,30,0.148078,22400.0
224,31,0.157043,22400.0
224,32,0.103207,22400.0
224,33,0.085478,22400.0
224,34,0.080352,22400.0
224,35,0.100874,22400.0
224,36,0.071974,22400.0
224,37,0.106396,22400.0
224,38,0.174020,22400.0
224,39,0.171647,22400.0
224,40,0.155501,22400.0
224,41,0.176747,22400.0
224,42,0.192528,22400.0
224,43,0.166749,22400.0
224,44,0.150044,22400.0
224,45,0.177113,22400.0
224,46,0.201907,22400.0
224,47,0.192068,22400.0
224,48,0.213735,22400.0
224,49,0.260486,22400.0
224,50,0.252978,22400.0
224,51,0.206072,22400.0
224,52,0.193466,22400.0
224,53,0.182365,22400.0
224,54,0.146127,22400.0
224,55,0.110873,22400.0
224,56,0.153167,22400.0
224,57,0.172753,22400.0
224,58,0.133431,22400.0
224,59,0.151785,22400.0
224,60,0.174974,22400.0
224,61,0.147119,22400.0
224,62,0.096894,22400.0
224,63,0.093698,22400.0
224,64,0.102366,22400.0
224,65,0.074543,22400.0
224,66,0.074956,22400.0
224,67,0.130308,22400.0
224,68,0.172554,22400.0
224,69,0.173130,22400.0
224,70,0.183498,22400.0
224,71,0.206779,22400.0
224,72,0.178122,22400.0
224,73,0.136312,22400.0
224,74,0.142131,22400.0
224,75,0.181064,22400.0
224,76,0.181166,22400.0
224,77,0.181773,22400.0
224,78,0.235135,22400.0
224,79,0.253534,22400.0
224,80,0.233301,22400.0
224,81,0.213264,22400.0
224,82,0.195543,22400.0
224,83,0.186149,22400.0
224,84,0.132729,22400.0
224,85,0.114313,22400.0
224,86,0.144742,22400.0
224,87,0.159758,22400.0
224,88,0.147394,22400.0
224,89,0.159705,22400.0
224,90,0.175770,22400.0
224,91,0.125884,22400.0
224,92,0.096777,22400.0
224,93,0.109786,22400.0
224,94,0.088167,22400.0
224,95,0.078439,22400.0
224,96,0.077052,22400.0
224,97,0.149840,22400.0
224,98,0.174067,22400.0
224,99,0.169667,22400.0
224,100,0.195714,22400.0
224,101,0.193753,22400.0
224,102,0.159493,22400.0
224,103,0.154695,22400.0
224,104,0.176832,22400.0
224,105,0.181950,22400.0
224,106,0.185010,22400.0
224,107,0.198385,22400.0
224,108,0.248292,22400.0
224,109,0.249145,22400.0
224,110,0.226949,22400.0
224,111,0.213683,22400.0
224,112,0.211435,22400.0
224,113,0.156285,22400.0
224,114,0.112099,22400.0
224,115,0.141020,22400.0
224,116,0.148631,22400.0
224,117,0.131996,22400.0
224,118,0.130072,22400.0
224,119,0.165649,22400.0
224,120,0.171097,22400.0
224,121,0.104762,22400.0
224,122,0.097324,22400.0
224,123,0.116341,22400.0
224,124,0.078978,22400.0
224,125,0.068226,22400.0
224,126,0.110278,22400.0
224,127,0.158722,22400.0
224,128,0.151950,22400.0
