frame_index,sample_index,amplitude,t_ms
366,400,0.209867,36600.0
366,401,0.163650,36600.0
366,402,0.163600,36600.0
366,403,0.139913,36600.0
366,404,0.109577,36600.0
366,405,0.074841,36600.0
366,406,0.116412,36600.0
366,407,0.133224,36600.0
366,408,0.117626,36600.0
366,409,0.140805,36600.0
366,410,0.174547,36600.0
366,411,0.145574,36600.0
366,412,0.115844,36600.0
366,413,0.099334,36600.0
366,414,0.123796,36600.0
366,415,0.103609,36600.0
366,416,0.102124,36600.0
366,417,0.175020,36600.0
366,418,0.207140,36600.0
366,419,0.195317,36600.0
367,0,0.240477,36700.0
367,1,0.216111,36700.0
367,2,0.212336,36700.0
367,3,0.227384,36700.0
367,4,0.203423,36700.0
367,5,0.179172,36700.0
367,6,0.151997,36700.0
367,7,0.207047,36700.0
367,8,0.192481,36700.0
367,9,0.181933,36700.0
367,10,0.212930,36700.0
367,11,0.219413,36700.0
367,12,0.200049,36700.0
367,13,0.132045,36700.0
367,14,0.124885,36700.0
367,15,0.131324,36700.0
367,16,0.073722,36700.0
367,17,0.077413,36700.0
367,18,0.109613,36700.0
367,19,0.133169,36700.0
367,20,0.125625,36700.0
367,21,0.127000,36700.0
367,22,0.158390,36700.0
367,23,0.130721,36700.0
367,24,0.088410,36700.0
367,25,0.112223,36700.0
367,26,0.134370,36700.0
367,27,0.126562,36700.0
367,28,0.133606,36700.0
367,29,0.198602,36700.0
367,30,0.223805,36700.0
367,31,0.208305,36700.0
367,32,0.206463,36700.0
367,33,0.241548,36700.0
367,34,0.190091,36700.0
367,35,0.157361,36700.0
367,36,0.166492,36700.0
367,37,0.198180,36700.0
367,38,0.180901,36700.0
367,39,0.197596,36700.0
367,40,0.225353,36700.0
367,41,0.232211,36700.0
367,42,0.178245,36700.0
367,43,0.153186,36700.0
367,44,0.139805,36700.0
367,45,0.122749,36700.0
367,46,0.082771,36700.0
367,47,0.087573,36700.0
367,48,0.121996,36700.0
367,49,0.118172,36700.0
367,50,0.126809,36700.0
367,51,0.162557,36700.0
367,52,0.152926,36700.0
367,53,0.116002,36700.0
367,54,0.091942,36700.0
367,55,0.123932,36700.0
367,56,0.126069,36700.0
367,57,0.117045,36700.0
367,58,0.154447,36700.0
367,59,0.201573,36700.0
367,60,0.224162,36700.0
367,61,0.209555,36700.0
367,62,0.221767,36700.0
367,63,0.232551,36700.0
367,64,0.175356,36700.0
367,65,0.169779,36700.0
367,66,0.195425,36700.0
367,67,0.196097,36700.0
367,68,0.173485,36700.0
367,69,0.199037,36700.0
367,70,0.230367,36700.0
367,71,0.219481,36700.0
367,72,0.156722,36700.0
367,73,0.166819,36700.0
367,74,0.156423,36700.0
367,75,0.095047,36700.0
367,76,0.078154,36700.0
367,77,0.115709,36700.0
367,78,0.130399,36700.0
367,79,0.118755,36700.0
367,80,0.128441,36700.0
367,81,0.170730,36700.0
367,82,0.148165,36700.0
367,83,0.095171,36700.0
367,84,0.106401,36700.0
367,85,0.129600,36700.0
367,86,0.100549,36700.0
367,87,0.110312,36700.0
367,88,0.181183,36700.0
367,89,0.209746,36700.0
367,90,0.210840,36700.0
367,91,0.222223,36700.0
367,92,0.229782,36700.0
367,93,0.224278,36700.0
367,94,0.184252,36700.0
367,95,0.161541,36700.0
367,96,0.203863,36700.0
367,97,0.193242,36700.0
367,98,0.174030,36700.0
367,99,0.211051,36700.0
367,100,0.240333,36700.0
367,101,0.206354,36700.0
367,102,0.156580,36700.0
367,103,0.173980,36700.0
367,104,0.142923,36700.0
367,105,0.094389,36700.0
367,106,0.082195,36700.0
367,107,0.126584,36700.0
367,108,0.110010,36700.0
367,109,0.111616,36700.0
367,110,0.134795,36700.0
367,111,0.172506,36700.0
367,112,0.122767,36700.0
367,113,0.099189,36700.0
367,114,0.124161,36700.0
367,115,0.129217,36700.0
367,116,0.094643,36700.0
367,117,0.130193,36700.0
367,118,0.193652,36700.0
367,119,0.199929,36700.0
367,120,0.205290,36700.0
367,121,0.231501,36700.0
367,122,0.237548,36700.0
367,123,0.197183,36700.0
367,124,0.163695,36700.0
367,125,0.178252,36700.0
367,126,0.202207,36700.0
367,127,0.170655,36700.0
367,128,0.179744,36700.0
367,129,0.220422,36700.0
367,130,0.235536,36700.0
367,131,0.178068,36700.0
367,132,0.173434,36700.0
367,133,0.181580,36700.0
367,134,0.131502,36700.0
367,135,0.072786,36700.0
367,136,0.090719,36700.0
367,137,0.115385,36700.0
367,138,0.091572,36700.0
367,139,0.115286,36700.0
367,140,0.162691,36700.0
367,141,0.163421,36700.0
367,142,0.115449,36700.0
367,143,0.107107,36700.0
367,144,0.125465,36700.0
367,145,0.117320,36700.0
367,146,0.090713,36700.0
367,147,0.140994,36700.0
367,148,0.186641,36700.0
367,149,0.200052,36700.0
367,150,0.194228,36700.0
367,151,0.247768,36700.0
367,152,0.244952,36700.0
367,153,0.195947,36700.0
367,154,0.184255,36700.0
367,155,0.198158,36700.0
367,156,0.184704,36700.0
367,157,0.169997,36700.0
367,158,0.191827,36700.0
367,159,0.229221,36700.0
367,160,0.221714,36700.0
367,161,0.187172,36700.0
367,162,0.190017,36700.0
367,163,0.161241,36700.0
367,164,0.102812,36700.0
367,165,0.074151,36700.0
367,166,0.105309,36700.0
367,167,0.114141,36700.0
367,168,0.106057,36700.0
367,169,0.123864,36700.0
367,170,0.155108,36700.0
367,171,0.144189,36700.0
367,172,0.116396,36700.0
367,173,0.121139,36700.0
367,174,0.116008,36700.0
367,175,0.083585,36700.0
367,176,0.106727,36700.0
367,177,0.158732,36700.0
367,178,0.185977,36700.0
367,179,0.189922,36700.0
367,180,0.206805,36700.0
367,181,0.249442,36700.0
367,182,0.226688,36700.0
367,183,0.188883,36700.0
367,184,0.182362,36700.0
367,185,0.184692,36700.0
367,186,0.159680,36700.0
367,187,0.163760,36700.0
367,188,0.206370,36700.0
367,189,0.232599,36700.0
367,190,0.198260,36700.0
367,191,0.203302,36700.0
367,192,0.204813,36700.0
367,193,0.150953,36700.0
367,194,0.100565,36700.0
367,195,0.093515,36700.0
367,196,0.120673,36700.0
367,197,0.095679,36700.0
367,198,0.099303,36700.0
367,199,0.143278,36700.0
367,200,0.151877,36700.0
367,201,0.131668,36700.0
367,202,0.119882,36700.0
367,203,0.139350,36700.0
367,204,0.123997,36700.0
367,205,0.081657,36700.0
367,206,0.110557,36700.0
367,207,0.155494,36700.0
367,208,0.179977,36700.0
367,209,0.180849,36700.0
367,210,0.225937,36700.0
367,211,0.245280,36700.0
367,212,0.198280,36700.0
367,213,0.196460,36700.0
367,214,0.196454,36700.0
367,215,0.194254,36700.0
367,216,0.149987,36700.0
367,217,0.176716,36700.0
367,218,0.227067,36700.0
367,219,0.206128,36700.0
367,220,0.198725,36700.0
367,221,0.209210,36700.0
367,222,0.200559,36700.0
367,223,0.133391,36700.0
367,224,0.108443,36700.0
367,225,0.104160,36700.0
367,226,0.094398,36700.0
367,227,0.083886,36700.0
367,228,0.106371,36700.0
367,229,0.155656,36700.0
367,230,0.147604,36700.0
367,231,0.129381,36700.0
367,232,0.137084,36700.0
367,233,0.153298,36700.0
367,234,0.114233,36700.0
367,235,0.100349,36700.0
367,236,0.150041,36700.0
367,237,0.186804,36700.0
367,238,0.200347,36700.0
367,239,0.244029,36700.0
367,240,0.313682,36700.0
367,241,0.321642,36700.0
367,242,0.303837,36700.0
367,243,0.321469,36700.0
367,244,0.356624,36700.0
367,245,0.356927,36700.0
367,246,0.403803,36700.0
367,247,0.482436,36700.0
367,248,0.537892,36700.0
367,249,0.573132,36700.0
367,250,0.628535,36700.0
367,251,0.703925,36700.0
367,252,0.717298,36700.0
367,253,0.727888,36700.0
367,254,0.763474,36700.0
367,255,0.809982,36700.0
367,256,0.835705,36700.0
367,257,0.844737,36700.0
367,258,0.928948,36700.0
367,259,0.979353,36700.0
367,260,0.956305,36700.0
367,261,0.952624,36700.0
367,262,0.955020,36700.0
367,263,0.908856,36700.0
367,264,0.824365,36700.0
367,265,0.807857,36700.0
367,266,0.793572,36700.0
367,267,0.759327,36700.0
367,268,0.698731,36700.0
367,269,0.703600,36700.0
367,270,0.674959,36700.0
367,271,0.595595,36700.0
367,272,0.535636,36700.0
367,273,0.488072,36700.0
367,274,0.422172,36700.0
367,275,0.360721,36700.0
367,276,0.330766,36700.0
367,277,0.335761,36700.0
367,278,0.324090,36700.0
367,279,0.283993,36700.0
367,280,0.283662,36700.0
367,281,0.269659,36700.0
367,282,0.198419,36700.0
367,283,0.137867,36700.0
367,284,0.152289,36700.0
367,285,0.122211,36700.0
367,286,0.077059,36700.0
367,287,0.092852,36700.0
367,288,0.136013,36700.0
367,289,0.159435,36700.0
367,290,0.120231,36700.0
367,291,0.146732,36700.0
367,292,0.147219,36700.0
367,293,0.118740,36700.0
367,294,0.089637,36700.0
367,295,0.126015,36700.0
367,296,0.130123,36700.0
367,297,0.140957,36700.0
367,298,0.177326,36700.0
367,299,0.219007,36700.0
367,300,0.231016,36700.0
367,301,0.203155,36700.0
367,302,0.204999,36700.0
367,303,0.219631,36700.0
367,304,0.174979,36700.0
367,305,0.145968,36700.0
367,306,0.173857,36700.0
367,307,0.197060,36700.0
367,308,0.195283,36700.0
367,309,0.189759,36700.0
367,310,0.232137,36700.0
367,311,0.197837,36700.0
367,312,0.154572,36700.0
367,313,0.125048,36700.0
367,314,0.126256,36700.0
367,315,0.101087,36700.0
367,316,0.068123,36700.0
367,317,0.103374,36700.0
367,318,0.148417,36700.0
367,319,0.123779,36700.0
367,320,0.124287,36700.0
367,321,0.151873,36700.0
367,322,0.145183,36700.0
367,323,0.088334,36700.0
367,324,0.097594,36700.0
367,325,0.119435,36700.0
367,326,0.133647,36700.0
367,327,0.145131,36700.0
367,328,0.191905,36700.0
367,329,0.221324,36700.0
367,330,0.216557,36700.0
367,331,0.200255,36700.0
367,332,0.231289,36700.0
367,333,0.210953,36700.0
367,334,0.164282,36700.0
367,335,0.162744,36700.0
367,336,0.201097,36700.0
367,337,0.188549,36700.0
367,338,0.197326,36700.0
367,339,0.222056,36700.0
367,340,0.222918,36700.0
367,341,0.201829,36700.0
367,342,0.149860,36700.0
367,343,0.146812,36700.0
367,344,0.124219,36700.0
367,345,0.084057,36700.0
367,346,0.066482,36700.0
367,347,0.125241,36700.0
367,348,0.146288,36700.0
367,349,0.130317,36700.0
367,350,0.131922,36700.0
367,351,0.162122,36700.0
367,352,0.121046,36700.0
367,353,0.085306,36700.0
367,354,0.109275,36700.0
367,355,0.122156,36700.0
367,356,0.107523,36700.0
367,357,0.137375,36700.0
367,358,0.205183,36700.0
367,359,0.219637,36700.0
367,360,0.215288,36700.0
367,361,0.210824,36700.0
367,362,0.242054,36700.0
367,363,0.190492,36700.0
367,364,0.162089,36700.0
367,365,0.181221,36700.0
367,366,0.206841,36700.0
367,367,0.187492,36700.0
367,368,0.179644,36700.0
367,369,0.221594,36700.0
367,370,0.220902,36700.0
367,371,0.169226,36700.0
367,372,0.143765,36700.0
367,373,0.148403,36700.0
367,374,0.114653,36700.0
367,375,0.070526,36700.0
367,376,0.093284,36700.0
367,377,0.119211,36700.0
367,378,0.123012,36700.0
367,379,0.113310,36700.0
367,380,0.158177,36700.0
367,381,0.165132,36700.0
367,382,0.117802,36700.0
367,383,0.092549,36700.0
367,384,0.123784,36700.0
367,385,0.128863,36700.0
367,386,0.117481,36700.0
367,387,0.161309,36700.0
367,388,0.221678,36700.0
367,389,0.213415,36700.0
367,390,0.216201,36700.0
367,391,0.222756,36700.0
367,392,0.223123,36700.0
367,393,0.178174,36700.0
367,394,0.169143,36700.0
367,395,0.195362,36700.0
367,396,0.200119,36700.0
367,397,0.177467,36700.0
367,398,0.211416,36700.0
367,399,0.230334,36700.0
367,400,0.219458,36700.0
367,401,0.159974,36700.0
367,402,0.171640,36700.0
367,403,0.151825,36700.0
367,404,0.094486,36700.0
367,405,0.070795,36700.0
367,406,0.101516,36700.0
367,407,0.118434,36700.0
367,408,0.109599,36700.0
367,409,0.128496,36700.0
367,410,0.175636,36700.0
367,411,0.136404,36700.0
367,412,0.095454,36700.0
367,413,0.098301,36700.0
367,414,0.132565,36700.0
367,415,0.105131,36700.0
367,416,0.108759,36700.0
367,417,0.170784,36700.0
367,418,0.200558,36700.0
367,419,0.211413,36700.0
368,0,0.233761,36800.0
368,1,0.236209,36800.0
368,2,0.213105,36800.0
368,3,0.218200,36800.0
368,4,0.199590,36800.0
368,5,0.175739,36800.0
368,6,0.152705,36800.0
368,7,0.198661,36800.0
368,8,0.193988,36800.0
368,9,0.180174,36800.0
368,10,0.220817,36800.0
368,11,0.219986,36800.0
368,12,0.193649,36800.0
368,13,0.151900,36800.0
368,14,0.126385,36800.0
368,15,0.113391,36800.0
368,16,0.084526,36800.0
368,17,0.077078,36800.0
368,18,0.114908,36800.0
368,19,0.149017,36800.0
368,20,0.123803,36800.0
368,21,0.140753,36800.0
368,22,0.149692,36800.0
368,23,0.134073,36800.0
368,24,0.082804,36800.0
368,25,0.108508,36800.0
368,26,0.120919,36800.0
368,27,0.116016,36800.0
368,28,0.148417,36800.0
368,29,0.200833,36800.0
368,30,0.243491,36800.0
368,31,0.207551,36800.0
368,32,0.219306,36800.0
368,33,0.240347,36800.0
368,34,0.194377,36800.0
368,35,0.163259,36800.0
368,36,0.170419,36800.0
368,37,0.207999,36800.0
368,38,0.198908,36800.0
368,39,0.192090,36800.0
368,40,0.231894,36800.0
368,41,0.216007,36800.0
368,42,0.181662,36800.0
368,43,0.147992,36800.0
368,44,0.141342,36800.0
368,45,0.110999,36800.0
368,46,0.060449,36800.0
368,47,0.086993,36800.0
368,48,0.132670,36800.0
368,49,0.124301,36800.0
368,50,0.121942,36800.0
368,51,0.152179,36800.0
368,52,0.159716,36800.0
368,53,0.109355,36800.0
368,54,0.094412,36800.0
368,55,0.124622,36800.0
368,56,0.119554,36800.0
368,57,0.114350,36800.0
368,58,0.162706,36800.0
368,59,0.221651,36800.0
368,60,0.213097,36800.0
368,61,0.200790,36800.0
368,62,0.220530,36800.0
368,63,0.238906,36800.0
368,64,0.179481,36800.0
368,65,0.155224,36800.0
368,66,0.196131,36800.0
368,67,0.200136,36800.0
368,68,0.186432,36800.0
368,69,0.203816,36800.0
368,70,0.237720,36800.0
368,71,0.216234,36800.0
368,72,0.161055,36800.0
368,73,0.153926,36800.0
368,74,0.133566,36800.0
368,75,0.085359,36800.0
368,76,0.070974,36800.0
368,77,0.104729,36800.0
368,78,0.137861,36800.0
368,79,0.108705,36800.0
368,80,0.122409,36800.0
368,81,0.156639,36800.0
368,82,0.136502,36800.0
368,83,0.096329,36800.0
368,84,0.103797,36800.0
368,85,0.120563,36800.0
368,86,0.100480,36800.0
368,87,0.121842,36800.0
368,88,0.169931,36800.0
368,89,0.223553,36800.0
368,90,0.197102,36800.0
368,91,0.218736,36800.0
368,92,0.235017,36800.0
368,93,0.225279,36800.0
368,94,0.172292,36800.0
368,95,0.164196,36800.0
368,96,0.184744,36800.0
368,97,0.191215,36800.0
368,98,0.170479,36800.0
368,99,0.226621,36800.0
368,100,0.237306,36800.0
368,101,0.202492,36800.0
368,102,0.163039,36800.0
368,103,0.177137,36800.0
368,104,0.145613,36800.0
368,105,0.091525,36800.0
368,106,0.077105,36800.0
368,107,0.104380,36800.0
368,108,0.107915,36800.0
368,109,0.114054,36800.0
368,110,0.155344,36800.0
368,111,0.160411,36800.0
368,112,0.135021,36800.0
368,113,0.107990,36800.0
368,114,0.108537,36800.0
368,115,0.110281,36800.0
368,116,0.107535,36800.0
368,117,0.132780,36800.0
368,118,0.197913,36800.0
368,119,0.195645,36800.0
368,120,0.206330,36800.0
368,121,0.234308,36800.0
368,122,0.239115,36800.0
368,123,0.210412,36800.0
368,124,0.170036,36800.0
368,125,0.185772,36800.0
368,126,0.201523,36800.0
368,127,0.166036,36800.0
368,128,0.197411,36800.0
368,129,0.216334,36800.0
368,130,0.213113,36800.0
368,131,0.174796,36800.0
368,132,0.178235,36800.0
368,133,0.177991,36800.0
368,134,0.129514,36800.0
368,135,0.081780,36800.0
368,136,0.097567,36800.0
368,137,0.122803,36800.0
368,138,0.102161,36800.0
368,139,0.105559,36800.0
368,140,0.168969,36800.0
368,141,0.144498,36800.0
368,142,0.129723,36800.0
368,143,0.121504,36800.0
368,144,0.131274,36800.0
368,145,0.102746,36800.0
368,146,0.084846,36800.0
368,147,0.138191,36800.0
368,148,0.190890,36800.0
368,149,0.183097,36800.0
368,150,0.201022,36800.0
368,151,0.245718,36800.0
368,152,0.242859,36800.0
368,153,0.188425,36800.0
368,154,0.171662,36800.0
368,155,0.183064,36800.0
368,156,0.170203,36800.0
368,157,0.173810,36800.0
368,158,0.212104,36800.0
368,159,0.225818,36800.0
368,160,0.206895,36800.0
368,161,0.187290,36800.0
368,162,0.178795,36800.0
368,163,0.171430,36800.0
368,164,0.114439,36800.0
368,165,0.075774,36800.0
368,166,0.118695,36800.0
368,167,0.098627,36800.0
368,168,0.097687,36800.0
368,169,0.140552,36800.0
368,170,0.174831,36800.0
368,171,0.139005,36800.0
368,172,0.123034,36800.0
368,173,0.127404,36800.0
368,174,0.117324,36800.0
368,175,0.083894,36800.0
368,176,0.096169,36800.0
368,177,0.159154,36800.0
368,178,0.195112,36800.0
368,179,0.187065,36800.0
368,180,0.225574,36800.0
368,181,0.237375,36800.0
368,182,0.222903,36800.0
368,183,0.185484,36800.0
368,184,0.179357,36800.0
368,185,0.196466,36800.0
368,186,0.177108,36800.0
368,187,0.179039,36800.0
368,188,0.209777,36800.0
368,189,0.229682,36800.0
368,190,0.192808,36800.0
368,191,0.185870,36800.0
368,192,0.190598,36800.0
368,193,0.148743,36800.0
368,194,0.098697,36800.0
368,195,0.099615,36800.0
368,196,0.112945,36800.0
368,197,0.096507,36800.0
368,198,0.096049,36800.0
368,199,0.156137,36800.0
368,200,0.152153,36800.0
368,201,0.125507,36800.0
368,202,0.125787,36800.0
368,203,0.145901,36800.0
368,204,0.104517,36800.0
368,205,0.085953,36800.0
368,206,0.129888,36800.0
368,207,0.165167,36800.0
368,208,0.174046,36800.0
368,209,0.186110,36800.0
368,210,0.227022,36800.0
368,211,0.249605,36800.0
368,212,0.207478,36800.0
368,213,0.189415,36800.0
368,214,0.209657,36800.0
368,215,0.173881,36800.0
368,216,0.169290,36800.0
368,217,0.185828,36800.0
368,218,0.212659,36800.0
368,219,0.218505,36800.0
368,220,0.192511,36800.0
368,221,0.210672,36800.0
368,222,0.202780,36800.0
368,223,0.130414,36800.0
368,224,0.092220,36800.0
368,225,0.117736,36800.0
368,226,0.107965,36800.0
368,227,0.085667,36800.0
368,228,0.121938,36800.0
368,229,0.154585,36800.0
368,230,0.146734,36800.0
368,231,0.137249,36800.0
368,232,0.136815,36800.0
368,233,0.143758,36800.0
368,234,0.117532,36800.0
368,235,0.103222,36800.0
368,236,0.157269,36800.0
368,237,0.188900,36800.0
368,238,0.204360,36800.0
368,239,0.244404,36800.0
368,240,0.299998,36800.0
368,241,0.321926,36800.0
368,242,0.295100,36800.0
368,243,0.333139,36800.0
368,244,0.374623,36800.0
368,245,0.380611,36800.0
368,246,0.395642,36800.0
368,247,0.487349,36800.0
368,248,0.547594,36800.0
368,249,0.599713,36800.0
368,250,0.651389,36800.0
368,251,0.714449,36800.0
368,252,0.733440,36800.0
368,253,0.733498,36800.0
368,254,0.785607,36800.0
368,255,0.839529,36800.0
368,256,0.836701,36800.0
368,257,0.875949,36800.0
368,258,0.939112,36800.0
368,259,0.990000,36800.0
368,260,0.969563,36800.0
368,261,0.961243,36800.0
368,262,0.954560,36800.0
368,263,0.905268,36800.0
368,264,0.854484,36800.0
368,265,0.826515,36800.0
368,266,0.819618,36800.0
368,267,0.758795,36800.0
368,268,0.713600,36800.0
368,269,0.722086,36800.0
368,270,0.679678,36800.0
368,271,0.600734,36800.0
368,272,0.539967,36800.0
368,273,0.500262,36800.0
368,274,0.443638,36800.0
368,275,0.355820,36800.0
368,276,0.344702,36800.0
368,277,0.345519,36800.0
368,278,0.310445,36800.0
368,279,0.277076,36800.0
368,280,0.270071,36800.0
368,281,0.264439,36800.0
368,282,0.206063,36800.0
368,283,0.157890,36800.0
368,284,0.131554,36800.0
368,285,0.119528,36800.0
368,286,0.085218,36800.0
368,287,0.092434,36800.0
368,288,0.148314,36800.0
368,289,0.159418,36800.0
368,290,0.120770,36800.0
368,291,0.139061,36800.0
368,292,0.147645,36800.0
368,293,0.106222,36800.0
368,294,0.077470,36800.0
368,295,0.124619,36800.0
368,296,0.139757,36800.0
368,297,0.130823,36800.0
368,298,0.182369,36800.0
368,299,0.235615,36800.0
368,300,0.236599,36800.0
368,301,0.203207,36800.0
368,302,0.199669,36800.0
368,303,0.219534,36800.0
368,304,0.178100,36800.0
368,305,0.149942,36800.0
368,306,0.194991,36800.0
368,307,0.199257,36800.0
368,308,0.184568,36800.0
368,309,0.210031,36800.0
368,310,0.221766,36800.0
368,311,0.207116,36800.0
368,312,0.143232,36800.0
368,313,0.136641,36800.0
368,314,0.124103,36800.0
368,315,0.094407,36800.0
368,316,0.070175,36800.0
368,317,0.104759,36800.0
368,318,0.152943,36800.0
368,319,0.127487,36800.0
368,320,0.121009,36800.0
368,321,0.145233,36800.0
368,322,0.131790,36800.0
368,323,0.087038,36800.0
368,324,0.084477,36800.0
368,325,0.129861,36800.0
368,326,0.125954,36800.0
368,327,0.138467,36800.0
368,328,0.175291,36800.0
368,329,0.224864,36800.0
368,330,0.216444,36800.0
368,331,0.205117,36800.0
368,332,0.219506,36800.0
368,333,0.217973,36800.0
368,334,0.170527,36800.0
368,335,0.161534,36800.0
368,336,0.197095,36800.0
368,337,0.203032,36800.0
368,338,0.191483,36800.0
368,339,0.220537,36800.0
368,340,0.232741,36800.0
368,341,0.181950,36800.0
368,342,0.143998,36800.0
368,343,0.149196,36800.0
368,344,0.115261,36800.0
368,345,0.077456,36800.0
368,346,0.075659,36800.0
368,347,0.128654,36800.0
368,348,0.130498,36800.0
368,349,0.122116,36800.0
368,350,0.134520,36800.0
368,351,0.168168,36800.0
368,352,0.136606,36800.0
368,353,0.092629,36800.0
368,354,0.103724,36800.0
368,355,0.138982,36800.0
368,356,0.119863,36800.0
368,357,0.133960,36800.0
368,358,0.192886,36800.0
368,359,0.236142,36800.0
368,360,0.205037,36800.0
368,361,0.223106,36800.0
368,362,0.221061,36800.0
368,363,0.201972,36800.0
368,364,0.158784,36800.0
368,365,0.181832,36800.0
368,366,0.197301,36800.0
368,367,0.184784,36800.0
368,368,0.178974,36800.0
368,369,0.214385,36800.0
368,370,0.235674,36800.0
368,371,0.186329,36800.0
368,372,0.154234,36800.0
368,373,0.143692,36800.0
368,374,0.118974,36800.0
368,375,0.060545,36800.0
368,376,0.086281,36800.0
368,377,0.122204,36800.0
368,378,0.115114,36800.0
368,379,0.112789,36800.0
